Artist,Title,Year,Sales,Streams,Downloads,Radio Plays,Rating
Stevie Wonder & The Jackson 5,You Haven't Done Nothin',1974,5.272,6.593,2.579,0.536,0.0
Benny Goodman,Goody Goody,1936,5.272,4.247,0.0,0.0,0.531
Bobby Helms,My Special Angel,1957,5.271,3.458,3.545,0.0,0.0
The Carpenters,For All We Know,1971,5.268,7.226,1.782,1.5,0.0
David Guetta & Nicki Minaj,Turn Me On,2012,5.267,3.438,1.073,0.667,0.0
Floyd Cramer,Last Date,1960,5.266,5.47,2.25,0.0,0.0
The Troggs,Love is All Around,1968,5.266,6.433,3.456,1.119,0.0
Blind Willie Johnson,"Dark Was the Night, Cold Was the Ground",1927,5.264,4.018,0.75,0.0,0.0
Kay Kyser,Who Wouldn't Love You?,1942,5.264,4.744,0.0,0.514,0.0
Elvis Presley,Viva Las Vegas,1964,5.262,4.647,2.441,1.85,0.0
MC Lyte,Cold Rock a Party,1997,5.262,1.857,2.067,2.184,0.528
Ernie K-Doe,Mother-In-Law,1961,5.26,6.686,1.534,0.0,0.0
Madonna,Angel,1985,5.259,3.194,3.811,2.325,0.0
KC & The Sunshine Band,Give it Up,1983,5.259,1.577,5.978,2.25,0.0
Frank Sinatra,All or Nothing at All,1943,5.258,3.648,0.0,0.54,0.534
Shakin' Stevens,(You Drive Me) Crazy,1981,5.256,0.0,6.136,5.262,0.0
Jesus Jones,"Right Here, Right Now",1991,5.256,4.198,0.532,1.183,1.103
Chords,Sh-Boom (Life Could Be a Dream),1954,5.255,6.799,0.0,0.0,0.0
Michael McDonald,Sweet Freedom,1986,5.255,3.597,0.583,2.2,0.522
ZZ Top,Legs,1984,5.255,4.511,2.07,1.67,0.0
David Bowie & The Pat Metheny Group,This is Not America,1985,5.253,1.241,1.134,9.519,0.0
Lesley Gore,You Don't Own Me,1964,5.253,7.475,1.7,0.0,0.521
C&C Music Factory,Things That Make You Go Hmmm...,1991,5.253,4.123,0.75,2.399,0.513
"Dave Dee, Dozy, Beaky, Mick & Tich",Bend It,1966,5.252,0.0,5.125,4.267,0.0
Mims,This Is Why I'm Hot,2007,5.252,5.426,0.556,1.04,0.0
Len Barry,1/2/2003,1965,5.252,5.582,2.334,1.15,0.0
Ken Griffin,"You Can't Be True, Dear",1948,5.252,4.367,0.0,0.0,0.52
Art Tatum,Tea For Two,1939,5.25,4.663,0.1,0.0,0.0
Dion,"Abraham, Martin & John",1968,5.248,8.963,3.35,0.0,0.0
Debbie Reynolds & Carleton Carpenter,The Aba Daba Honeymoon,1951,5.248,2.962,1.5,0.0,0.516
Kanye West,Jesus Walks,2004,5.246,6.114,0.662,0.0,0.0
Boney M,Brown Girl in the Ring,1978,5.246,0.2,7.414,1.5,0.01
Guy Lombardo,Winter Wonderland,1934,5.245,4.0,0.0,0.75,0.0
The Cure,Lullaby,1989,5.244,2.782,0.7,8.551,0.0
Matchbox Twenty,Unwell,2003,5.243,4.566,0.503,0.0,0.53
Francoise Hardy,Tous les garcons & les filles,1962,5.242,0.721,0.528,4.158,0.0
One Direction,Live While We're Young,2012,5.241,1.349,3.513,0.511,0.0
Steve Lawrence,Go Away Little Girl,1963,5.241,4.383,2.056,0.0,0.528
Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do),1974,5.241,6.263,0.538,0.643,0.524
Erasure,Abba-Esque,1992,5.241,0.0,4.251,8.213,0.0
Peter Frampton,I'm in You,1977,5.238,4.491,4.101,0.611,0.0
Peter Andre,Mysterious Girl,1996,5.237,0.0,4.402,6.259,0.0
Roxette,Sleeping in My Car,1994,5.237,0.52,0.571,7.048,1.145
The Chemical Brothers,Hey Boy Hey Girl,1999,5.236,1.249,1.333,3.709,1.047
Ray Charles,Busted,1963,5.236,4.63,1.832,0.55,0.0
Johnny Gill,Rub You the Right Way,1990,5.235,3.767,0.513,1.138,1.145
Katy Perry,Waking up in Vegas,2009,5.234,3.346,1.968,2.168,0.0
Tight Fit,The Lion Sleeps Tonight,1982,5.233,0.0,4.251,6.687,0.0
98 Degrees,Give Me Just One Night,2000,5.233,3.846,0.516,0.531,0.514
Stevie Wonder,"Signed, Sealed, Delivered, I'm Yours",1970,5.232,7.892,1.663,1.15,0.0
Electric Light Orchestra,Turn to Stone,1977,5.231,3.457,3.664,2.339,0.0
The O'Jays,For The Love of Money,1974,5.229,6.662,0.571,2.05,0.0
Martha Tilton,And the Angels Sing,1939,5.228,5.217,0.0,0.0,0.0
T-Pain,Mr Bartender,2007,5.227,4.209,1.5,0.0,0.518
Bruno Mars,It Will Rain,2011,5.226,3.708,1.083,0.571,0.0
Janis Ian,At Seventeen,1975,5.224,6.96,1.227,0.667,0.0
Stevie Wonder,I Was Made to Love Her,1967,5.224,6.602,2.538,1.185,0.0
2Pac,How Do U Want It,1996,5.223,3.359,0.559,1.527,0.514
Creed,My Sacrifice,2002,5.223,2.578,0.556,1.5,1.026
Shannon,Let the Music Play,1984,5.223,4.158,1.183,3.763,0.0
Genesis,Land of Confusion,1987,5.221,3.965,0.571,4.369,0.0
Donna Summer,This Time I Know It's For Real,1989,5.22,2.615,1.333,4.878,0.583
Ray Parker Jr,The Other Woman,1982,5.215,2.893,2.712,0.667,0.515
RB Greaves,Take a Letter Maria,1969,5.214,4.967,2.702,1.125,0.512
Jason Derulo,Ridin' solo,2010,5.214,3.825,1.526,0.0,0.0
Mikis Theodorakis,Zorba The Greek,1965,5.213,0.0,0.0,7.425,0.0
Debelah Morgan,Dance With Me,2000,5.213,2.942,1.153,1.66,0.526
Michael Jackson,Off the Wall,1980,5.212,5.366,1.193,2.417,0.0
The Rolling Stones,As Tears Go By,1966,5.212,3.073,2.754,1.611,0.519
Junior Senior,Move Your Feet,2003,5.212,1.833,0.833,2.332,1.132
The Vapors,Turning Japanese,1980,5.212,3.915,5.84,0.0,0.0
Gordon Lightfoot,If You Could Read My Mind,1971,5.211,6.636,3.236,0.6,0.0
The Ting Tings,That's Not My Name,2008,5.21,3.538,2.021,1.062,0.0
Sean Paul,Like Glue,2003,5.207,1.629,1.583,2.811,0.518
Prince,Get Off,1991,5.204,2.523,0.75,5.461,0.625
Murray Head,Superstar,1971,5.203,5.558,3.471,1.258,0.0
Fatboy Slim,Praise You,1999,5.203,1.807,2.0,2.185,0.7
Robbie Williams,Radio,2004,5.2,0.0,1.5,7.3,0.511
Britney Spears,Born to Make You Happy,2000,5.199,0.0,3.5,9.125,0.0
Shep Fields & his Rippling Rhythm Orchestra,South of the Border (Down Mexico Way),1939,5.199,3.263,0.0,0.513,0.512
Bobby Rydell,Swingin' School,1960,5.194,2.802,3.575,0.591,0.0
Shep Fields & his Rippling Rhythm Orchestra,That Old Feeling,1937,5.193,4.197,0.0,0.0,0.515
Dire Straits,So Far Away,1985,5.193,1.78,1.8,4.651,0.516
Teresa Brewer,Longing For You,1951,5.19,0.543,4.5,0.0,0.0
Anita O'Day,Tennessee Waltz,1951,5.189,0.542,4.5,0.0,0.0
Ciara & Ludacris,Oh,2005,5.188,4.019,1.271,1.69,0.0
Sue Thompson,Norman,1962,5.188,2.933,2.136,0.7,0.513
Del Shannon,Keep Searchin' (We'll Follow the Sun),1965,5.188,5.665,1.373,1.773,0.0
Tony Martin,Stranger in Paradise,1954,5.187,3.92,2.167,0.0,0.0
U2,New Year's Day,1983,5.184,3.339,1.647,4.051,0.0
Brothers Johnson,Strawberry Letter 23,1977,5.183,5.189,2.119,1.534,0.0
David Rose,The Stripper,1962,5.182,5.82,2.692,0.0,0.0
Paul McCartney,No More Lonely Nights,1984,5.182,3.31,2.077,4.194,0.0
Nicki Minaj,Starships,2012,5.181,3.824,0.667,0.512,0.0
Archies,Jingle Jangle,1970,5.181,4.024,3.815,2.315,0.0
Starsound,Stars On 45 Vol 2,1981,5.18,0.518,2.067,7.691,0.0
Teach-In,Ding-A-Dong,1975,5.18,0.2,0.577,10.097,0.0
Sailor,A Glass of Champagne,1976,5.18,0.201,3.6,5.95,0.0
Whistling Jack Smith,I Was Kaiser Bill's Batman,1967,5.18,2.247,3.025,3.468,0.0
Hoagy Carmichael,My Resistance is Low,1951,5.18,0.531,4.5,0.0,0.0
Queen,Innuendo,1991,5.179,0.715,1.5,7.894,0.563
Roger Williams,Autumn Leaves (Les Feuilles Mortes),1955,5.177,5.593,0.0,0.0,0.55
Boris Gardiner,I Want to Wake Up With You,1986,5.176,0.0,7.152,4.691,0.0
The B52s,(Meet) the Flintstones,1994,5.176,0.53,0.833,6.473,1.102
Bob Azzam,Mustapha,1960,5.172,0.2,0.543,3.512,0.51
Donna Summer,Love is in Control (Finger On the Trigger),1982,5.171,2.147,1.198,5.898,0.0
Taylor Swift,Teardrops On My Guitar,2008,5.169,5.192,0.52,0.0,0.512
Billy Ward & The Dominoes,Sixty Minute Man,1951,5.168,6.396,0.0,0.0,0.0
Tony! Toni! Tone!,If I Had No Loot,1993,5.167,3.559,0.523,0.563,1.056
Bob Dylan,Positively Fourth Street,1965,5.166,5.847,2.792,0.542,0.0
Peaches & Herb,Shake Your Groove Thing,1979,5.165,4.728,1.138,1.117,0.516
The Supremes,Back in My Arms Again,1965,5.163,8.043,2.636,0.0,0.0
Los Lonely Boys,Heaven,2004,5.163,5.328,0.0,0.0,1.037
Honey Cone,Want Ads,1971,5.163,9.146,0.75,0.667,0.0
Ides of March,Vehicle,1970,5.162,5.774,2.061,2.365,0.0
Hot Chocolate,Emma,1974,5.159,3.111,3.329,2.873,0.0
Gareth Gates,Anyone of Us (Stupid Mistake),2003,5.157,0.0,2.751,7.112,0.0
Atomic Kitten,Eternal Flame,2001,5.155,0.0,3.75,7.553,0.0
Stevie Wonder,That Girl,1982,5.155,4.284,0.526,1.095,0.512
Steve Winwood,While You See a Chance,1981,5.155,4.031,2.529,2.211,0.0
Slade,Mama Weer All Crazee Now,1972,5.154,1.73,3.833,3.778,0.0
Rickie Lee Jones,Chuck E's in Love,1979,5.154,3.494,2.256,1.731,0.53
Lale Andersen,Lied eines jungen Wachtposten (Lili Marlen),1944,5.153,0.203,4.5,0.0,0.0
Bill Monroe,Blue Moon of Kentucky,1947,5.151,5.736,0.0,0.0,0.0
Elton John,I Guess That's Why They Call it the Blues,1983,5.151,3.057,2.033,1.183,0.528
David Guetta & Chris Willis,Getting Over You,2010,5.15,0.515,2.026,2.588,0.0
Chauncy Olcott,When Irish Eyes Are Smiling,1913,5.15,3.832,0.833,0.0,0.0
Shep & the Limelites,Daddy's Home,1961,5.15,6.094,2.091,0.0,0.0
Aretha Franklin,Think,1968,5.15,8.112,1.181,1.102,0.0
First Class,Beach Baby,1974,5.149,4.95,3.452,1.099,0.0
Red Hot Chili Peppers,Californication,2000,5.148,3.517,0.563,3.705,0.0
Bob Dylan,Lay Lady Lay,1969,5.148,7.452,2.898,0.75,0.0
Elton John,The Bitch is Back,1974,5.147,5.462,3.568,0.538,0.0
Dr Hook,A Little Bit More,1976,5.145,3.428,2.704,3.152,0.0
Queen,Bohemian Rhapsody (1991),1992,5.144,2.761,1.5,1.121,1.045
Vaughn Monroe,When The Lights Go On Again (All Over The World),1943,5.142,5.739,0.0,0.0,0.0
Kylie Minogue,In Your Eyes,2002,5.142,0.725,2.833,4.888,0.0
The Carter Family,Can the Circle be Unbroken (Bye & Bye),1935,5.142,5.121,0.0,0.0,0.0
Prince,U Got the Look,1987,5.141,4.397,0.591,3.205,0.0
Jive Bunny & The Mastermixers,That's What I Like,1989,5.141,1.081,4.251,5.32,0.0
Duke Ellington,Mood Indigo,1931,5.139,5.119,0.0,0.0,0.0
Pink,TROUBLE,2003,5.137,1.569,0.643,4.41,0.532
Dire Straits,Private Investigations,1982,5.136,0.713,2.002,7.072,0.0
The Staple Singers,Respect Yourself,1971,5.135,8.512,0.583,1.284,0.0
Of Monsters And Men,Little Talks,2012,5.134,2.09,2.026,1.236,0.0
The Prodigy,Smack My Bitch Up,1997,5.134,2.213,0.625,3.852,0.553
Miriam Makeba,Pata Pata,1967,5.132,3.506,0.662,1.664,1.124
Dinah Shore,Along the Navajo Trail,1945,5.129,1.796,3.0,0.0,0.0
Dionne Warwick,I'll Never Love This Way Again,1979,5.128,4.319,1.649,1.131,0.513
SOS Band,Take Your Time (Do it Right),1980,5.126,5.874,0.52,2.369,0.0
Stevie Wonder,For Once in My Life,1968,5.126,7.41,2.083,0.0,0.523
Pat Boone,Johnny Will,1961,5.126,0.729,1.897,3.511,0.0
Belinda Carlisle,Leave a Light On,1989,5.125,1.3,1.25,5.804,1.124
Merry Macs,Mairzy Doates,1944,5.122,5.942,0.0,0.0,0.0
Beyonce,"Me, Myself & I",2004,5.122,3.074,0.591,2.071,0.53
Erasure,Sometimes,1987,5.121,0.714,3.563,6.427,0.0
Blondie,Denis,1978,5.119,0.701,2.251,7.389,0.0
Journey,Open Arms,1982,5.118,6.688,1.0,0.0,0.0
Johnny Cash,Hurt,2003,5.118,4.723,0.512,0.625,0.0
Mariah Carey,Through the Rain,2002,5.117,1.026,1.375,3.375,1.0
Jay Sean,Do You Remember?,2010,5.116,4.135,1.093,0.0,0.0
Redbone,Witch Queen of New Orleans,1971,5.114,2.359,2.171,4.868,0.0
Modern Talking,Brother Louie,1986,5.112,0.0,3.75,9.337,0.0
3OH!3,Don't Trust Me,2009,5.112,4.492,2.178,0.0,0.0
The Backstreet Boys,I'll Never Break Your Heart,1996,5.111,2.109,0.625,6.512,0.0
Al Jolson,Rock-A-Bye Your Baby (With a Dixie Melody),1918,5.11,3.0,0.583,0.0,0.625
The Bay City Rollers,Money Honey,1976,5.109,3.261,4.924,1.106,0.0
Chairman of The Board,Give Me Just a Little More Time,1970,5.108,7.772,1.533,1.146,0.0
Rod Stewart,Tonight I'm Yours (Don't Hurt Me),1981,5.108,2.327,1.625,5.482,0.0
Tom Petty & The Heartbreakers,Refugee,1980,5.108,5.692,1.204,1.781,0.0
Donna Summer,The Wanderer,1980,5.107,5.307,1.221,2.247,0.0
Moby,Lift Me Up,2005,5.104,0.54,0.556,5.752,1.069
Rihanna,Where Have You Been?,2012,5.103,3.425,1.035,0.511,0.0
Al Green,I'm Still in Love With You,1972,5.103,6.956,1.112,0.0,0.516
Francis Lai,Theme From 'Love Story',1971,5.102,1.271,1.894,4.103,0.526
Slade,My Oh My,1984,5.099,0.727,2.938,8.514,0.0
Procol Harum,Homburg,1967,5.098,1.256,2.644,4.168,0.0
Christina Perri,Jar Of Hearts,2011,5.097,3.209,1.313,0.7,0.0
Nick Cave & The Bad Seeds & Kylie Minogue,Where the Wild Roses Grow,1995,5.096,1.536,1.117,6.535,0.0
Glenn Miller,The Woodpecker Song,1940,5.095,3.376,1.5,0.0,0.0
Adina Howard,Freak Like Me,1995,5.095,3.572,0.53,0.534,0.534
Atlantic Starr,Secret Lovers,1986,5.093,3.022,3.6,0.0,0.518
Joe Tex,I Gotcha,1972,5.091,7.326,0.643,1.065,0.0
Redbone,Come & Get Your Love,1974,5.09,6.515,0.6,1.931,0.0
3OH!3 & Ke$ha,"Blah, Blah, Blah",2010,5.089,3.095,1.115,0.591,0.0
Mariah Carey & Westlife,Against All Odds (Take a Look At Me Now),2000,5.087,0.0,3.5,4.642,1.035
Twista,Slow Jamz,2004,5.087,3.619,0.833,0.571,0.543
Dick Haymes,It Might as Well Be Spring,1945,5.086,4.2,0.75,0.0,0.0
Mason Williams,Classical Gas,1968,5.085,6.815,3.432,0.54,0.0
Steve Perry,Oh Sherrie,1984,5.085,2.959,4.683,0.667,0.0
Perry Como,They Say It's Wonderful,1946,5.083,2.582,1.5,0.534,0.0
Joe Thomas,I Wanna Know,2000,5.082,3.65,0.527,0.55,0.55
Ted Lewis & his Orchestra,When My Baby Smiles At Me,1920,5.082,4.026,0.0,0.0,0.577
The Marbles,Only One Woman,1969,5.081,0.2,6.293,4.064,0.0
The Four Tops,Bernadette,1967,5.078,7.076,1.827,1.108,0.0
Jessica Simpson,Irresistible,2001,5.078,2.35,0.591,3.15,0.538
Frankee,FURB (F U Right Back),2004,5.078,0.516,3.526,3.821,0.0
Jonas Brothers,Burning Up,2008,5.078,3.728,0.533,1.109,0.511
Fess Parker,Ballad of Davy Crockett,1955,5.077,4.547,1.5,0.0,0.0
Jim Croce,Time in a Bottle,1973,5.077,7.76,2.125,0.0,0.0
The Rolling Stones,"Have You Seen Your Mother, Baby",1966,5.077,3.793,2.517,2.594,0.0
Train,Drive By,2012,5.074,3.271,0.518,1.392,0.0
AC/DC,You Shook Me All Night Long,1980,5.073,6.461,1.36,0.567,0.0
Kelly Clarkson,Miss Independent,2003,5.072,4.067,1.198,0.611,0.0
Mac Davis,Baby Don't Get Hooked On Me,1972,5.072,6.293,4.074,0.0,0.0
Bobby Vinton,Mr Lonely,1964,5.07,5.895,3.2,0.559,0.0
Essex,Easier Said Than Done,1963,5.07,5.11,2.774,0.0,0.0
Justin Bieber,One Time,2009,5.069,3.553,2.002,1.101,0.0
The Whispers,And the Beat Goes On,1980,5.067,4.435,1.5,2.944,0.0
Diana Ross,Ain't No Mountain High Enough,1970,5.066,8.988,2.699,0.0,0.0
The Police,Walking On the Moon,1979,5.066,1.215,5.357,4.249,0.0
Ohio Express,Chewy Chewy,1968,5.066,3.777,2.283,1.936,0.51
Dr Dre & Snoop Dogg,Nuthin' But a 'G' Thang,1993,5.065,6.061,0.632,0.0,0.0
Prince,Alphabet Street,1988,5.065,1.836,2.111,5.213,0.0
Michael Jackson,Got to Be There,1971,5.063,5.12,2.2,0.625,0.529
Jade,Don't Walk Away,1993,5.063,3.94,0.643,0.611,0.553
Alicia Keys,Karma,2005,5.062,4.209,0.0,2.209,0.513
Phil Collins,Can't Stop Loving You,2002,5.061,1.027,0.536,5.771,0.571
Pink,Family Portrait,2003,5.06,2.323,0.591,5.061,0.0
Brothers Johnson,I'll Be Good to You,1976,5.058,4.804,0.583,1.5,0.512
Ray Conniff,Somewhere My Love,1966,5.058,3.433,2.867,1.115,0.516
Prince,Little Red Corvette,1983,5.056,5.601,1.77,0.0,0.0
Lionel Richie,Stuck On You,1984,5.055,2.963,1.583,2.258,0.514
The Four Tops,It's the Same Old Song,1965,5.054,6.498,1.096,1.35,0.0
David Bowie,Modern Love,1983,5.052,2.887,2.752,3.205,0.0
DJ BoBo,Chihuahua,2003,5.051,0.0,0.528,8.518,0.517
Pink,Blow Me (One Last Kiss),2012,5.044,3.425,0.521,1.115,0.0
Men At Work,Overkill,1983,5.043,2.952,2.432,3.471,0.0
Flo-Rida,I Cry,2012,5.043,2.756,0.534,2.1,0.0
P Diddy,Been Around the World,1997,5.041,2.736,0.55,2.652,0.534
Christina Aguilera,I Turn to You,2000,5.041,3.186,0.553,1.592,0.542
Barry Manilow,Copacabana (At the Copa),1978,5.041,4.725,1.635,2.167,0.0
George Olsen,Always,1926,5.04,4.019,0.0,0.0,0.545
Paul Revere & the Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),1971,5.039,9.369,2.03,0.0,0.0
N Sync,I Want You Back,1997,5.039,3.157,0.7,3.909,0.0
Travie McCoy & Bruno Mars,Billionaire,2010,5.038,3.798,1.367,0.0,0.0
Kylie Minogue,I Believe in You,2004,5.035,0.2,1.0,6.209,0.625
Bob Dylan,Hurricane,1976,5.034,3.801,1.565,3.638,0.0
The Cure,Just Like Heaven,1987,5.033,4.398,0.534,3.004,0.0
Todd Rundgren,I Saw the Light,1972,5.032,4.438,2.14,0.643,0.511
Van & Schenck,Ain't We Got Fun?,1921,5.031,4.013,0.0,0.0,0.543
Duke Ellington,Three Little Words,1930,5.03,3.035,0.0,0.517,0.591
Tracey Ullman,They Don't Know,1983,5.03,2.365,3.833,2.825,0.0
Benny Goodman,Glory of Love,1936,5.029,4.044,0.0,0.0,0.515
Eumir Deodato,Also Sprach Zarathustra (2001),1973,5.028,3.871,2.5,0.514,0.529
John Lennon,Power to the People,1971,5.028,3.003,1.803,4.521,0.0
Bix Beiderbecke,In a Mist,1927,5.026,5.006,0.0,0.0,0.0
Dusty Springfield,You Don't Have to Say You Love Me,1966,5.025,6.462,2.85,0.537,0.0
Take That,Pray,1993,5.023,0.0,3.75,4.18,0.517
Connie Francis,Lipstick On Your Collar,1959,5.02,3.001,2.335,0.643,0.0
Slade,Gudbye T'Jane,1973,5.02,1.231,1.591,5.232,0.0
Tom Jones,I'll Never Fall in Love Again,1969,5.018,5.435,3.606,1.643,0.0
Eminem,Mockingbird,2005,5.017,3.424,0.75,3.383,0.0
David Guetta & Sia,Titanium,2012,5.017,2.73,1.118,1.325,0.0
The Dixie Chicks,Not Ready To Make Nice,2006,5.015,4.491,1.025,1.095,0.0
Edward Bear,The Last Song,1973,5.015,5.239,4.55,0.0,0.0
Raydio,Jack & Jill,1978,5.014,4.673,1.912,1.871,0.0
Elvin Bishop,Fooled Around & Fell in Love,1976,5.013,5.562,2.029,1.178,0.0
The Stylistics,I Can't Give You Anything (But My Love),1975,5.011,0.52,4.894,3.15,0.0
Jackie Wilson,Lonely Teardrops,1958,5.01,5.91,0.591,0.0,0.0
Hilary Duff,Wake Up,2005,5.007,1.796,0.643,3.026,1.082
Take That,Babe,1994,5.007,0.0,3.9,6.616,0.0
Al Jolson,My Mammy,1928,5.007,4.006,0.0,0.0,0.529
Van Halen,Why Can't This Be Love?,1986,5.006,3.195,1.325,4.246,0.0
Jason Donovan,Sealed With a Kiss,1989,5.002,0.0,3.0,7.737,0.511
Sylvers,Hot Line,1977,5.002,5.093,2.8,0.643,0.0
Matthews Southern Comfort,Woodstock,1971,5.0,2.512,4.113,2.831,0.0
Meat Loaf,Paradise By the Dashboard Light,1978,5.0,2.491,2.505,4.288,0.0
Helen Forrest & Dick Haymes,I'll Buy That Dream,1945,5.0,4.024,0.833,0.0,0.0
Finger Eleven,Paralyzer,2007,4.998,5.386,1.417,0.0,0.0
Adam & The Ants,Antmusic,1981,4.998,1.2,6.135,1.968,0.0
Freddy Quinn,Junge komm bald wieder,1962,4.998,0.2,0.0,5.043,0.0
The Smashing Pumpkins,"Tonight, Tonight",1996,4.995,3.262,0.643,1.104,0.51
Blind Lemon Jefferson,Matchbox Blues,1927,4.992,4.973,0.0,0.0,0.0
Mariah Carey,Thank God I Found You,2000,4.992,3.293,0.6,1.1,0.553
Prince,Sexy MF,1992,4.991,2.49,0.75,4.915,0.511
Truth Hurts,Addictive,2002,4.99,1.136,0.833,4.957,0.523
Neil Sedaka,Bad Blood,1975,4.988,6.36,1.5,0.53,0.0
Elton John,Sorry Seems to Be the Hardest Word,1976,4.984,3.781,2.569,2.589,0.0
Johnny Horton,North to Alaska,1960,4.983,2.588,3.46,0.625,0.0
Madonna,Dress You Up,1985,4.978,2.964,1.791,4.439,0.0
Vanilla Ice,Play That Funky Music,1991,4.975,2.727,0.6,3.453,1.111
The Sweet,Funny Funny,1971,4.974,0.2,2.827,5.812,0.0
Four Aces,Melody of Love,1955,4.973,3.079,1.5,0.583,0.0
Real Life,Send Me an Angel,1984,4.973,1.049,1.5,9.645,0.0
Slade,My Friend Stan,1973,4.972,0.2,3.526,4.396,0.0
Whitesnake,Is This Love?,1987,4.97,2.859,1.113,2.488,0.517
Art Garfunkel,I Only Have Eyes For You,1975,4.97,2.345,4.285,1.611,0.0
September,Cry For You,2008,4.97,1.264,1.968,4.035,0.0
Blondie,Sunday Girl,1979,4.969,0.719,5.208,4.914,0.0
Rick James,Super Freak,1981,4.968,6.167,0.0,2.583,0.0
Marilyn Manson,Tainted Love,2002,4.968,0.811,0.7,5.895,0.518
Tom Petty & The Heartbreakers,Free Fallin',1989,4.966,5.427,0.516,0.6,0.531
Captain & Tennille,Lonely Night (Angel Face),1976,4.966,5.224,2.85,0.667,0.0
Mark Ronson & Amy Winehouse,Valerie,2007,4.963,0.2,1.0,5.667,0.512
Elvis Presley,King Creole,1958,4.963,0.713,2.068,1.476,0.529
Boston,Amanda,1986,4.962,3.339,2.012,2.844,0.0
Spencer Davis Group,I'm a Man,1967,4.962,3.129,4.222,2.014,0.0
Sting,If You Love Somebody Set Them Free,1985,4.962,3.706,1.288,3.429,0.0
Bread,Lost Without Your Love,1977,4.961,3.275,1.647,1.869,0.519
Alanis Morissette,Hand in My Pocket,1995,4.959,2.298,2.541,0.0,0.533
Cat Stevens,Lady D'Arbanville,1970,4.959,0.2,1.938,6.5,0.0
Neil Sedaka,Calendar Girl,1961,4.959,3.041,2.768,1.155,0.0
Britney Spears,Overprotected,2002,4.955,1.022,0.75,5.307,0.517
Fatboy Slim,The Rockafeller Skank,1998,4.952,2.258,0.667,1.63,1.114
Abba,Does Your Mother Know,1979,4.951,1.819,2.929,5.584,0.0
Simply Red,Sunrise,2003,4.951,0.0,1.895,4.809,1.0
Blu Cantrell,Hit 'Em Up Style (Oops!),2001,4.949,3.455,1.106,1.723,0.0
Diana Ross & The Supremes,Reflections,1967,4.949,5.961,2.238,1.389,0.0
DHT & Edmee,Listen to Your Heart,2005,4.949,3.56,1.154,2.229,0.0
The Fugees,"No Woman, No Cry",1996,4.947,1.026,2.5,2.735,0.559
Seal,Fly Like an Eagle,1997,4.946,2.71,0.577,1.051,1.074
INXS,Never Tear Us Apart,1988,4.944,2.391,0.542,2.101,1.026
The Supremes,The Happening,1967,4.942,6.663,2.714,0.7,0.0
SWV,Right Here (Human Nature),1993,4.942,3.376,0.833,1.321,0.511
Supertramp,Dreamer,1980,4.942,2.862,4.611,1.128,0.0
Alanis Morissette,Everything,2004,4.941,2.13,0.545,3.448,0.559
Ohio Players,Love Rollercoaster,1976,4.94,6.33,1.5,0.7,0.0
Gary Glitter,I Love You Love Me Love,1973,4.939,0.2,4.206,3.766,0.0
Clint Holmes,Playground In My Mind,1973,4.937,5.139,4.5,0.0,0.0
Stacey Q,Two Of Hearts,1986,4.935,2.386,3.261,3.067,0.0
Patti Smith Group,Because the Night,1978,4.934,4.71,1.2,2.452,0.0
Mouth & MacNeal,Hello-A,1972,4.934,0.0,0.0,9.947,0.0
Bryan Adams,Let's Make a Night to Remember,1996,4.934,1.055,3.132,1.634,0.513
Petula Clark,Chariot (I will follow him),1963,4.933,0.2,0.526,4.356,0.0
Robert Palmer & UB40,I'll Be Your Baby Tonight,1990,4.932,0.0,2.669,5.262,0.512
Bobby Bloom,Montego Bay,1970,4.932,3.648,2.876,1.19,0.513
Ronan Keating,Life is a Rollercoaster,2000,4.926,0.0,4.251,7.1,0.0
The Everly Brothers,Crying in the Rain,1962,4.926,2.935,1.873,0.625,0.514
The Walker Brothers,The Sun Ain't Gonna Shine (Anymore),1966,4.926,3.425,2.742,2.481,0.0
Jimmy Ruffin,What Becomes of the Broken Hearted,1966,4.926,6.761,1.681,1.0,0.0
Sly Fox,Let's Go All the Way,1986,4.925,2.193,3.738,2.781,0.0
Herman's Hermits,A Must to Avoid,1965,4.924,2.556,4.667,0.7,0.0
Linkin Park,Shadow Of The Day,2007,4.923,3.547,1.033,2.391,0.0
The Rolling Stones,She's a Rainbow,1967,4.923,2.409,3.575,2.75,0.0
George Michael,Amazing,2004,4.923,0.52,0.75,5.959,0.571
Rozalla,Everybody's Free (To Feel Good),1991,4.922,1.055,1.67,6.22,0.515
Take That,Shine,2007,4.922,0.0,3.5,2.149,0.526
Leona Lewis,Run,2009,4.921,0.512,3.0,5.487,0.0
Ultra Nate,Free,1997,4.921,0.513,2.001,4.149,0.7
Salvatore Adamo,Inch'Allah (se Sio vuole),1967,4.918,0.0,0.0,7.43,0.0
Esther & Abi Ofarim,Cinderella Rockefella,1968,4.918,0.515,3.689,5.104,0.0
Al Green,Tired of Being Alone,1971,4.918,8.038,1.375,0.6,0.0
Kay Kyser,Three Little Fishies,1939,4.917,3.917,0.0,0.543,0.0
Brandy,Sittin' Up In My Room,1996,4.917,3.551,0.533,0.0,1.109
The Detroit Spinners,I'll Be Around,1972,4.916,6.992,0.75,1.0,0.0
